name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2019-01-11,75.4,51.8,63,75.4,51.8,63,49.5,65.2,0,0,0,,0,0,18.3,10.3,343,1016.2,0,1.6,200.7,17.3,7,,2019-01-11T06:18:43,2019-01-11T17:09:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-12,77.1,53.6,64.1,77.1,53.6,64.1,52.5,68.7,0,0,0,,0,0,18.8,9.2,345.2,1016,0,1.7,198.1,17.1,7,,2019-01-12T06:18:48,2019-01-12T17:10:35,0.2,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-13,78.8,51.8,65.4,78.8,51.8,65.4,53.1,67.6,0,0,0,,0,0,16.3,8.1,340.4,1015.8,0,1.7,199.4,17.3,7,,2019-01-13T06:18:53,2019-01-13T17:11:17,0.24,Clear,Clear conditions throughout the day.,clear-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-01-14,78.8,55.4,66.5,78.8,55.4,66.5,55,68.9,0,0,0,,0,0,13.6,5.8,312.7,1014.5,15.5,1.5,185.5,16,7,,2019-01-14T06:18:56,2019-01-14T17:11:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-15,75.3,57.2,65.3,75.3,57.2,65.3,51.6,64.5,0,0,0,,0,0,21,10.3,350.6,1015.8,12.4,1.8,191.2,16.6,7,,2019-01-15T06:18:57,2019-01-15T17:12:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-16,75.2,50,62.5,75.2,47.8,62.4,46.2,58.8,0,0,0,,0,0,18.8,11.4,340.1,1016.4,0,2.2,207.8,17.9,8,,2019-01-16T06:18:57,2019-01-16T17:13:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-17,77,50,62.9,77,50,62.9,48.8,63,0,0,0,,0,0,13.2,6.9,317.3,1014.2,0,1.8,205,17.7,8,,2019-01-17T06:18:56,2019-01-17T17:14:07,0.37,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-18,77.8,53.6,65.2,77.8,53.6,65.2,52.9,67.3,0,0,0,,0,0,15.2,6.9,333.4,1014.3,0,1.8,204.9,17.6,8,,2019-01-18T06:18:53,2019-01-18T17:14:49,0.4,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-19,77.1,55.4,64.6,77.1,55.4,64.6,51.4,65.6,0,0,0,,0,0,15.9,8.1,323.2,1015.6,0,1.7,206.2,17.7,8,,2019-01-19T06:18:49,2019-01-19T17:15:31,0.44,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-20,77.1,51.8,64.4,77.1,51.8,64.4,53,69.3,0,0,0,,0,0,14.1,8.1,331.7,1015.5,0,1.7,204.8,17.5,8,,2019-01-20T06:18:43,2019-01-20T17:16:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-21,80.6,53.6,65.5,80.3,53.6,65.5,53.6,68.9,0,0,0,,0,0,14.1,5.8,341.5,1015.3,0,1.6,207.1,17.8,8,,2019-01-21T06:18:37,2019-01-21T17:16:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-22,82.4,53.6,67.3,82.1,53.6,67.3,55.5,69.4,0,0,0,,0,0,9.8,5.8,348.2,1015.3,0,1.5,208.9,18,8,,2019-01-22T06:18:28,2019-01-22T17:17:38,0.54,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-23,84.2,57.1,68.9,83.1,57.1,68.7,55.7,67,0,0,0,,0,0,11,5.8,100.5,1015.1,0,1.7,205.6,17.7,7,,2019-01-23T06:18:19,2019-01-23T17:18:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-24,86,59,70.3,85.5,59,70.2,57.8,67.5,0,0,0,,0,0,12.3,6.9,44.5,1015.6,0,1.8,203.6,17.3,8,,2019-01-24T06:18:08,2019-01-24T17:19:02,0.6,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-01-25,84.2,57.2,70.1,83.5,57.2,70.1,57.6,67.5,0,0,0,,0,0,16.1,9.2,22.8,1016.1,0,1.9,195.7,17,7,,2019-01-25T06:17:55,2019-01-25T17:19:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-26,84.2,60.8,71.2,83.5,60.8,71.1,58.6,66.8,0,0,0,,0,0,17.9,10.3,352.4,1016.3,32.5,2.1,192.9,16.7,7,,2019-01-26T06:17:42,2019-01-26T17:20:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-27,79,64.4,71.5,79,64.4,71.5,59,66.2,0,0,0,,0,0,18.8,12.8,338,1016.6,55.7,2.1,87.4,7.4,4,,2019-01-27T06:17:27,2019-01-27T17:21:06,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-28,73.7,62.6,68.3,73.7,62.6,68.3,59.4,73.4,0,0,0,,0,0,18.1,9.2,342.2,1016.8,61.4,2,125,10.7,6,,2019-01-28T06:17:10,2019-01-28T17:21:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-29,74.1,59,66,74.1,59,66,50.4,59.6,0,0,0,,0,0,21.3,13.9,334.5,1016.5,23.8,2.1,184.2,16,7,,2019-01-29T06:16:52,2019-01-29T17:22:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-30,73.8,51.8,63,73.8,51.8,63,44.7,53.9,0,0,0,,0,0,19.5,10.3,358.2,1018.3,0,2.3,225.5,19.4,8,,2019-01-30T06:16:33,2019-01-30T17:23:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-01-31,77.4,51.8,64.8,77.4,51.8,64.8,51.1,63,0,0,0,,0,0,15.9,10.3,353.1,1017.1,0,2.1,220.2,19.2,8,,2019-01-31T06:16:13,2019-01-31T17:23:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-02-01,82.4,53.6,67.2,81.5,53.6,67.1,53,63.5,0,0,0,,0,0,12.3,5.8,331.7,1015.3,8.2,2,219.7,19,8,,2019-02-01T06:15:51,2019-02-01T17:24:27,0.88,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-02,82.4,53.6,67.9,81.5,53.6,67.7,53.4,63.9,0,0,0,,0,0,13.4,8.1,337.4,1014.2,0,2,220.2,19.1,8,,2019-02-02T06:15:28,2019-02-02T17:25:06,0.91,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-03,82.6,53.6,69.7,81.2,53.6,69.4,51.7,57,0,0,0,,0,0,16.8,10.3,353.7,1016.5,0,2,223.3,19.4,8,,2019-02-03T06:15:04,2019-02-03T17:25:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-02-04,84.2,59,69.8,82,59,69.4,51.8,56.3,0,0,0,,0,0,16.1,8.1,334.9,1017.6,1,2.2,222.9,19.3,8,,2019-02-04T06:14:39,2019-02-04T17:26:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-05,80.9,57.2,68.4,80.4,57.2,68.4,51.9,57.9,0,0,0,,0,0,19,11.4,335.5,1016,2.5,2.2,228.3,19.8,8,,2019-02-05T06:14:12,2019-02-05T17:27:01,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-02-06,84.2,55.4,68.8,82.5,55.4,68.5,53.1,61.4,0,0,0,,0,0,14.3,6.9,331.5,1013.3,0,1.9,223.5,19.4,8,,2019-02-06T06:13:44,2019-02-06T17:27:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-02-07,84.6,59,72,84,59,71.9,57.9,63.6,0,0,0,,0,0,10.3,6.9,107.7,1013.8,1.8,1.8,222.3,19.2,8,,2019-02-07T06:13:15,2019-02-07T17:28:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-02-08,86,62.6,74.5,86.1,62.6,74.7,61.6,66.2,0,0,0,,0,0,10.5,12.8,31.6,1014,46.2,1.7,204.9,17.8,8,,2019-02-08T06:12:45,2019-02-08T17:28:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-09,79.1,64.4,71.2,79.1,64.4,71.2,61.7,72.6,0.026,100,8.33,rain,0,0,21.7,12.8,10.4,1014.5,54.8,2,179.8,15.5,6,,2019-02-09T06:12:14,2019-02-09T17:29:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-10,76.9,59,67.5,76.9,59,67.5,52,61,0,0,0,,0,0,22.4,13.9,341.6,1018.1,14,2.6,235.4,20.4,8,,2019-02-10T06:11:41,2019-02-10T17:30:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-11,78.3,55.4,66.6,78.3,55.4,66.6,50.6,58.8,0,0,0,,0,0,20.1,12.8,343.8,1017.9,1.1,2.4,236.4,20.3,8,,2019-02-11T06:11:07,2019-02-11T17:30:39,0.22,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-12,80.6,57.2,68.5,79.8,57.2,68.3,51.3,57.8,0,0,0,,0,0,19,11.4,344.1,1018.5,0.6,2.3,234.5,20.2,8,,2019-02-12T06:10:33,2019-02-12T17:31:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-13,82.5,59,70.1,81.3,59,69.9,52.5,56.4,0,0,0,,0,0,14.8,10.3,343.8,1017.7,0,2.2,233,20,8,,2019-02-13T06:09:57,2019-02-13T17:31:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-14,86,59,72,85,59,71.7,55.4,58.6,0,0,0,,0,0,13,6.9,337,1015.2,0,2.1,232.4,20,8,,2019-02-14T06:09:20,2019-02-14T17:32:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-15,87.8,60.8,74,87.8,60.8,73.9,58.9,62,0,0,0,,0,0,11.9,10.3,342.5,1014.5,1.7,1.8,233.2,20.1,8,,2019-02-15T06:08:42,2019-02-15T17:32:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-16,82.4,66.2,72.1,82.9,66.2,72.2,60.5,68.3,0,0,0,,0,0,19.7,11.4,289.3,1014,36.3,2.1,109,9.4,6,,2019-02-16T06:08:03,2019-02-16T17:33:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-17,84.2,64.4,73.2,83.5,64.4,73.2,59.8,65.1,0,0,0,,0,0,22.4,9.2,304.5,1010.9,15.1,2.2,194.6,16.7,7,,2019-02-17T06:07:23,2019-02-17T17:34:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-02-18,80.9,57.2,70.1,80.3,57.2,70.1,54,59.1,0,0,0,,0,0,18.3,9.2,1.7,1011,3.3,2.2,239.3,20.8,8,,2019-02-18T06:06:42,2019-02-18T17:34:32,0.45,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-19,89.6,59,74.4,88.3,59,74.3,60.1,64.6,0,0,0,,0,0,14.8,9.2,221.8,1012.7,3.6,2,234,20.1,8,,2019-02-19T06:06:01,2019-02-19T17:35:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-20,91.4,69.8,78.3,90.7,69.8,78.5,63.2,62.8,0,0,0,,0,0,17.9,8.1,253.7,1015.3,12.2,2,207.3,18.1,8,,2019-02-20T06:05:18,2019-02-20T17:35:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-21,91.4,68,78,90.7,68,77.8,60.4,58,0,0,0,,0,0,13,6.9,337.1,1015.7,0,2,231.2,19.8,9,,2019-02-21T06:04:35,2019-02-21T17:36:05,0.55,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-22,95,68,80.6,98.5,68,82.6,68.5,69.6,0,0,0,,0,0,13.6,6.9,219.4,1012,11.4,2.1,237.6,20.5,8,,2019-02-22T06:03:50,2019-02-22T17:36:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-23,93.2,74,82.3,97.7,74,84,66.9,61.2,0,0,0,,0,0,18.1,12.8,316.5,1009.7,11.6,2.3,229.7,19.9,8,,2019-02-23T06:03:05,2019-02-23T17:37:05,0.62,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-24,89.6,68,78.9,87.8,68,78.4,59.5,54.5,0,0,0,,0,0,16.8,9.2,5.1,1010,10.9,2.3,242.4,21.1,8,,2019-02-24T06:02:19,2019-02-24T17:37:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-25,77,60.8,68.6,77,60.8,68.6,63.6,84.5,0.681,100,12.5,rain,0,0,24.6,25.3,253.7,1010.8,66,1.9,176,15.1,7,,2019-02-25T06:01:32,2019-02-25T17:38:03,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-26,76.5,66.2,68.9,76.5,66.2,68.9,66.2,91.6,1.13,100,20.83,rain,0,0,27.1,16.1,130.1,1010.5,67.6,1.7,85.7,7.4,3,,2019-02-26T06:00:45,2019-02-26T17:38:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-27,80.7,62.6,70.1,84.6,62.6,70.7,65.8,87,1.486,100,16.67,rain,0,0,26.4,13.9,166.1,1009.6,65.7,2.1,171.5,14.8,7,,2019-02-27T05:59:57,2019-02-27T17:38:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-02-28,73.5,66,69.3,73.5,66,69.3,65.7,88.6,1.422,100,12.5,rain,0,0,18.3,11.4,12.4,1011.1,60.8,2,133.2,11.4,5,,2019-02-28T05:59:08,2019-02-28T17:39:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-01,77.5,62.6,69.1,77.5,62.6,69.1,56.4,67.3,0,0,0,,0,0,18.3,11.4,0.1,1014.3,7.2,2.3,254.5,21.9,9,,2019-03-01T05:58:18,2019-03-01T17:39:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-02,80.6,57.2,68.7,80.1,57.2,68.6,53.6,62.5,0,0,0,,0,0,13.6,8.1,360,1014,0,2.3,259.5,22.3,9,,2019-03-02T05:57:28,2019-03-02T17:40:20,0.85,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-03,82.4,59,71.9,82.1,59,71.9,57.3,62.7,0,0,0,,0,0,12.1,6.9,278.7,1011.1,26.9,2.1,245.6,21.1,9,,2019-03-03T05:56:37,2019-03-03T17:40:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-04,83.7,69.8,75.8,89.5,69.8,77.3,69.9,82.3,0,0,0,,0,0,19.7,11.4,170.6,1007.9,59.9,1.7,159.2,13.6,5,,2019-03-04T05:55:46,2019-03-04T17:41:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-05,82.4,69.8,76.4,88.3,69.8,77.7,70.7,83.3,0.385,100,12.5,rain,0,0,14.1,9.2,64.5,1006.8,68.5,2,116.3,10,6,,2019-03-05T05:54:54,2019-03-05T17:41:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-06,84.6,68,76,86.3,68,76.7,68.8,80.1,0,0,0,,0,0,13.4,8.1,18.3,1008.6,52.5,1.5,213,18.3,8,,2019-03-06T05:54:01,2019-03-06T17:42:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-07,82.8,68,74.3,82.2,68,74.3,60.6,65.2,0,0,0,,0,0,19,13.9,2.4,1010.5,23.1,2,239.4,20.6,9,,2019-03-07T05:53:08,2019-03-07T17:42:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-08,86,64.4,75.1,84.5,64.4,74.6,57.2,57.5,0,0,0,,0,0,12.3,8.1,323.6,1011.9,0,2.4,265.3,23.1,9,,2019-03-08T05:52:15,2019-03-08T17:42:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2019-03-09,88.7,66.2,77.4,85.9,66.2,76.7,57.3,53.9,0,0,0,,0,0,12.3,8.1,223.1,1011.9,0,2.4,267.9,23.3,9,,2019-03-09T05:51:21,2019-03-09T17:43:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-10,87.8,68,78.6,97.8,68,81.7,71.5,79.9,0,0,0,,0,0,25.5,15,182.8,1011.7,36.2,2.1,225,19.6,9,,2019-03-10T05:50:27,2019-03-10T17:43:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-11,90,75.2,82.5,100.2,75.2,87.6,74.2,77,0,0,0,,0,0,16.6,8.1,149.5,1012.4,45.1,2,210.3,18.2,8,,2019-03-11T05:49:32,2019-03-11T17:44:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-12,95,75.2,83.7,101.4,75.2,87.6,72.6,72,0,0,0,,0,0,14.8,8.1,231.7,1011.9,33.4,2.1,251.3,21.7,9,,2019-03-12T05:48:37,2019-03-12T17:44:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-13,95,77,84.5,110,77,90.6,74.8,74.7,0.016,100,8.33,rain,0,0,15.4,12.8,240.9,1012.1,32.8,2.1,254.9,21.9,9,,2019-03-13T05:47:41,2019-03-13T17:44:51,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-14,95,74.7,85,97.3,74.7,88,70.8,66.9,0.032,100,4.17,rain,0,0,28.9,17.2,342.8,1013.1,32.5,2,242.2,21,9,,2019-03-14T05:46:46,2019-03-14T17:45:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-15,93.2,73.4,80.9,98.2,73.4,83.4,70.6,73.1,0.129,100,4.17,rain,0,0,20.4,15,325.2,1013.8,73.4,2.2,241.1,20.8,9,,2019-03-15T05:45:50,2019-03-15T17:45:37,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-16,91.4,73.3,80.6,94.3,73.3,81.6,66.3,64,0.006,100,8.33,rain,0,0,14.5,11.4,250.5,1013.1,43.1,2.3,243.6,21,9,,2019-03-16T05:44:53,2019-03-16T17:45:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2019-03-17,93.2,66.2,80.5,102.8,66.2,83.4,69.8,72,1.131,100,4.17,rain,0,0,32.2,17.2,149.1,1012.9,46.8,2,261.2,22.5,9,,2019-03-17T05:43:57,2019-03-17T17:46:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-18,87.8,68,76.5,90.3,68,77.2,66.4,72.9,0.04,100,4.17,rain,0,0,21.3,9.2,262,1012.6,46.8,2.2,139.5,12,7,,2019-03-18T05:43:00,2019-03-18T17:46:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2019-03-19,91.4,73.4,81.1,95.6,73.4,82.9,69,68.7,0,0,0,,0,0,17.9,9.2,232.8,1009.7,24.5,2.2,201.7,17.4,8,,2019-03-19T05:42:03,2019-03-19T17:47:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
